Train Number,Train Name,Station Sequence Number,Station Name,Scheduled Arrival,Scheduled Departure
468,468,3,Sanhur,17:48,17:49
468,468,4,Hwariah,17:51,17:52
468,468,5,Khazan,17:56,17:57
468,468,6,Fath,18:01,18:02
468,468,7,Rahmaniah,18:06,18:09
468,468,8,Desouk,18:11,18:12
468,468,9,Gmagmun,18:17,18:18
468,468,10,Madinah,18:21,18:22
468,468,11,Shbas,18:28,18:29
468,468,12,Kafr Gazayer,18:33,18:34
468,468,13,Bekatush,18:39,18:40
468,468,14,Qleen,18:45,
469,469,0,Tanta,,15:45
469,469,1,Ragdiah,15:53,15:54
469,469,2,Shebshir Hessah,16:00,16:01
469,469,3,Mahallat Rouh,16:08,16:09
469,469,4,Segin,16:16,16:17
469,469,5,Ebshway,16:22,16:23
469,469,6,Ibrahimiah,16:28,16:29
469,469,7,Qotur,16:35,16:36
469,469,8,Hwin,16:44,16:45
469,469,9,Shin,16:50,16:51
469,469,10,Ezbet Godah,16:55,16:56
469,469,11,Qleen B,16:59,17:00
469,469,12,Qleen,17:14,17:15
469,469,13,Bekatush,17:20,17:21
469,469,14,Kafr Gazayer,17:26,17:27
469,469,15,Shbas,17:33,17:45
469,469,16,Madinah,17:50,17:51
469,469,17,Gmagmun,17:55,17:56
469,469,18,Desouk,18:01,18:02
469,469,19,Rahmaniah,18:06,18:07
469,469,20,Fath,18:11,18:12
469,469,21,Khazan,18:16,18:17
469,469,22,Hwariah,18:20,18:21
469,469,23,Sanhur,18:24,18:29
469,469,24,Nefrah,18:33,18:34
469,469,25,Kafr Beni Helal,18:38,18:39
469,469,26,Damanhour,18:45,
470,470,0,Damanhour,,19:30
470,470,1,Kafr Beni Helal,19:36,19:37
470,470,2,Nefrah,19:41,19:42
470,470,3,Sanhur,19:46,19:47
470,470,4,Hwariah,19:50,19:51
470,470,5,Khazan,19:54,19:55
470,470,6,Fath,19:59,20:00
470,470,7,Rahmaniah,20:04,20:05
470,470,8,Desouk,20:09,20:10
470,470,9,Gmagmun,20:15,20:16
470,470,10,Madinah,20:20,20:21
470,470,11,Shbas,20:26,20:27
470,470,12,Kafr Gazayer,20:32,20:33
470,470,13,Bekatush,20:37,20:38
470,470,14,Qleen,20:43,20:44
470,470,15,Qleen B,20:47,20:48
470,470,16,Ezbet Godah,20:51,20:52
470,470,17,Shin,20:56,20:58
470,470,18,Hwin,21:03,21:04
470,470,19,Qotur,21:10,21:11
470,470,20,Ibrahimiah,21:16,21:17
470,470,21,Ebshway,21:26,21:27
470,470,22,Segin,21:33,21:34
470,470,23,Mahallat Rouh,21:41,21:49
470,470,24,Shebshir Hessah,21:53,21:54
470,470,25,Ragdiah,21:59,22:00
470,470,26,Tanta,22:10,
471,471,0,Qleen,,19:25
471,471,1,Bekatush,19:30,19:31
471,471,2,Kafr Gazayer,19:36,19:37
471,471,3,Shbas,19:42,19:43
471,471,4,Madinah,19:48,19:49
471,471,5,Gmagmun,19:53,19:54
471,471,6,Desouk,20:00,20:01
471,471,7,Rahmaniah,20:05,20:06
471,471,8,Fath,20:10,20:11
471,471,9,Khazan,20:15,20:16
471,471,10,Hwariah,20:19,20:20
471,471,11,Sanhur,20:23,20:24
471,471,12,Nefrah,20:28,20:29
471,471,13,Kafr Beni Helal,20:33,20:34
471,471,14,Damanhour,20:39,
472,472,0,Damanhour,,22:10
472,472,1,Kafr Beni Helal,22:16,22:17
472,472,2,Nefrah,22:21,22:22
472,472,3,Sanhur,22:26,22:27
472,472,4,Hwariah,22:30,22:31
472,472,5,Khazan,22:34,22:35
472,472,6,Fath,22:39,22:40
472,472,7,Rahmaniah,22:44,22:45
472,472,8,Desouk,22:52,22:53
472,472,9,Gmagmun,22:58,22:59
472,472,10,Madinah,23:03,23:04
472,472,11,Shbas,23:19,23:20
472,472,12,Kafr Gazayer,23:24,23:25
472,472,13,Bekatush,23:30,23:31
472,472,14,Qleen,23:40,
473,473,0,Tanta,,21:25
473,473,1,Ragdiah,21:33,21:34
473,473,2,Shebshir Hessah,21:40,21:41
473,473,3,Mahallat Rouh,21:53,21:54
473,473,4,Segin,22:04,22:05
473,473,5,Ebshway,22:10,22:11
473,473,6,Ibrahimiah,22:16,22:17
473,473,7,Qotur,22:19,22:20
473,473,8,Hwin,22:26,22:27
473,473,9,Shin,22:32,22:33
473,473,10,Ezbet Godah,22:37,22:38
473,473,11,Qleen B,22:41,22:42
473,473,12,Qleen,22:44,22:45
473,473,13,Bekatush,22:50,22:51
473,473,14,Kafr Gazayer,22:55,22:56
473,473,15,Shbas,23:01,23:02
473,473,16,Madinah,23:07,23:08
473,473,17,Gmagmun,23:12,23:13
473,473,18,Desouk,23:20,23:21
473,473,19,Rahmaniah,23:25,23:26
473,473,20,Fath,23:31,23:32
473,473,21,Khazan,23:36,23:37
473,473,22,Hwariah,23:41,23:42
473,473,23,Sanhur,23:45,23:46
473,473,24,Nefrah,23:50,23:51
473,473,25,Kafr Beni Helal,23:55,23:56
473,473,26,Damanhour,00:00,
474,474,0,Damanhour,,20:45
474,474,1,Kafr Beni Helal,20:51,20:52
474,474,2,Nefrah,20:56,20:57
474,474,3,Sanhur,21:01,21:02
474,474,4,Hwariah,21:05,21:06
474,474,5,Khazan,21:09,21:10
474,474,6,Fath,21:14,21:15
474,474,7,Rahmaniah,21:19,21:20
474,474,8,Desouk,21:24,21:25
474,474,9,Gmagmun,21:30,21:31
474,474,10,Madinah,21:35,21:36
474,474,11,Shbas,21:44,21:45
474,474,12,Kafr Gazayer,21:49,21:50
474,474,13,Bekatush,21:55,21:56
474,474,14,Qleen,22:05,
485,485,0,Qleen,,04:30
485,485,1,Henawi,04:35,04:36
485,485,2,Nashart,04:39,04:40
485,485,3,Monshaah Soghra,04:42,04:43
485,485,4,Hamidiyyah,04:46,04:47
485,485,5,Mahallat Mousa,04:52,04:53
485,485,6,Rezqet Amay,04:56,04:57
485,485,7,Sakha,05:00,05:08
485,485,8,Kafr Sheikh,05:17,05:18
485,485,9,Murabian,05:27,05:28
485,485,10,Duqmayrah,05:32,05:33
485,485,11,Salam,05:37,05:38
485,485,12,Sidi Ghazy,05:42,05:43
485,485,13,Kom Taweel,05:48,05:49
485,485,14,Karykat,05:54,05:55
485,485,15,Kom Hajnah,05:58,05:59
485,485,16,Ibshan,06:03,06:04
485,485,17,Biyala,06:11,06:12
485,485,18,Kafr Garaydah,06:17,06:18
485,485,19,Buhut,06:21,06:22
485,485,20,Manshyt Badrawy,06:27,06:28
485,485,21,Belkas,06:33,06:34
485,485,22,Basandilah,06:46,06:47
485,485,23,Kafr Shennawy,06:52,06:53
485,485,24,Shirbin,07:05,
487,487,0,Tanta,,04:20
487,487,1,Ragdiah,04:28,04:29
487,487,2,Shebshir Hessah,04:35,04:36
487,487,3,Mahallat Rouh,04:40,04:41
487,487,4,Segin,04:48,04:49
487,487,5,Ebshway,04:54,04:55
487,487,6,Ibrahimiah,05:00,05:01
487,487,7,Qotur,05:06,05:07
487,487,8,Hwin,05:13,05:14
487,487,9,Shin,05:22,05:23
487,487,10,Ezbet Godah,05:29,05:30
487,487,11,Qleen B,05:33,05:34
487,487,12,Qleen,05:44,05:45
487,487,13,Henawi,05:50,05:51
487,487,14,Nashart,05:54,05:55
487,487,15,Monshaah Soghra,05:57,05:58
487,487,16,Hamidiyyah,06:01,06:02
487,487,17,Mahallat Mousa,06:06,06:07
487,487,18,Rezqet Amay,06:10,06:11
487,487,19,Sakha,06:15,06:16
487,487,20,Kafr Sheikh,06:23,06:24
487,487,21,Murabian,06:33,06:34
487,487,22,Duqmayrah,06:38,06:39
487,487,23,Salam,06:43,06:44
487,487,24,Sidi Ghazy,06:52,06:53
487,487,25,Kom Taweel,06:58,06:59
487,487,26,Karykat,07:04,07:05
487,487,27,Kom Hajnah,07:08,07:09
487,487,28,Ibshan,07:13,07:14
487,487,29,Biyala,07:22,07:23
487,487,30,Kafr Garaydah,07:28,07:29
487,487,31,Buhut,07:32,07:33
487,487,32,Manshyt Badrawy,07:38,07:39
487,487,33,Belkas,07:43,07:44
487,487,34,Basandilah,07:56,07:57
487,487,35,Kafr Shennawy,08:02,08:03
487,487,36,Shirbin,08:10,
488,488,0,Biyala,,06:20
488,488,1,Ibshan,06:27,06:28
488,488,2,Kom Hajnah,06:32,06:33
488,488,3,Karykat,06:36,06:37
488,488,4,Kom Taweel,06:41,06:42
488,488,5,Sidi Ghazy,06:51,06:52
488,488,6,Salam,06:55,06:56
488,488,7,Duqmayrah,07:00,07:01
488,488,8,Murabian,07:05,07:06
488,488,9,Kafr Sheikh,07:15,07:30
488,488,10,Sakha,07:33,07:34
488,488,11,Rezqet Amay,07:38,07:39
488,488,12,Mahallat Mousa,07:41,07:42
488,488,13,Hamidiyyah,07:45,07:46
488,488,14,Monshaah Soghra,07:49,07:50
488,488,15,Nashart,07:53,07:54
488,488,16,Henawi,07:56,07:57
488,488,17,Qleen,08:04,08:05
488,488,18,Qleen B,08:08,08:09
488,488,19,Ezbet Godah,08:12,08:13
488,488,20,Shin,08:20,08:21
488,488,21,Hwin,08:26,08:27
488,488,22,Qotur,08:37,08:38
488,488,23,Ibrahimiah,08:43,08:44
488,488,24,Ebshway,08:49,08:50
488,488,25,Segin,08:55,08:56
488,488,26,Mahallat Rouh,09:13,09:14
488,488,27,Shebshir Hessah,09:18,09:19
488,488,28,Ragdiah,09:25,09:26
488,488,29,Tanta,09:35,
489,489,0,Tanta,,05:15
489,489,1,Ragdiah,05:23,05:24
489,489,2,Shebshir Hessah,05:30,05:31
489,489,3,Mahallat Rouh,05:35,05:36
489,489,4,Segin,05:43,05:44
489,489,5,Ebshway,05:53,05:54
489,489,6,Ibrahimiah,05:59,06:00
489,489,7,Qotur,06:07,06:08
489,489,8,Hwin,06:14,06:15
489,489,9,Shin,06:20,06:21
489,489,10,Ezbet Godah,06:25,06:26
489,489,11,Qleen B,06:29,06:30
489,489,12,Qleen,06:34,06:35
489,489,13,Henawi,06:40,06:41
489,489,14,Nashart,06:44,06:45
489,489,15,Monshaah Soghra,06:47,06:48
489,489,16,Hamidiyyah,06:51,06:52
489,489,17,Mahallat Mousa,06:56,06:57
489,489,18,Rezqet Amay,07:00,07:01
489,489,19,Sakha,07:05,07:06
489,489,20,Kafr Sheikh,07:49,07:50
489,489,21,Murabian,08:04,08:05
489,489,22,Duqmayrah,08:09,08:10
489,489,23,Salam,08:13,08:14
489,489,24,Sidi Ghazy,08:17,08:18
489,489,25,Kom Taweel,08:22,08:23
489,489,26,Karykat,08:27,08:28
489,489,27,Kom Hajnah,08:31,08:32
489,489,28,Ibshan,08:38,08:39
489,489,29,Biyala,08:47,08:48
489,489,30,Kafr Garaydah,08:54,08:55
489,489,31,Buhut,08:59,09:00
489,489,32,Manshyt Badrawy,09:05,09:06
489,489,33,Belkas,09:11,09:12
489,489,34,Basandilah,09:23,09:24
489,489,35,Kafr Shennawy,09:30,09:31
489,489,36,Shirbin,09:40,
490,490,0,Shirbin,,07:40
490,490,1,Kafr Shennawy,07:47,07:48
490,490,2,Basandilah,07:55,07:56
490,490,3,Belkas,08:07,08:08
490,490,4,Manshyt Badrawy,08:13,08:14
490,490,5,Buhut,08:19,08:20
490,490,6,Kafr Garaydah,08:23,08:24
490,490,7,Biyala,08:29,08:30
490,490,8,Ibshan,08:38,08:39
490,490,9,Kom Hajnah,08:43,08:44
490,490,10,Karykat,08:47,08:48
490,490,11,Kom Taweel,08:53,08:54
490,490,12,Sidi Ghazy,08:58,08:59
490,490,13,Salam,09:02,09:03
490,490,14,Duqmayrah,09:07,09:08
490,490,15,Murabian,09:16,09:17
490,490,16,Kafr Sheikh,09:21,09:22
490,490,17,Sakha,09:35,09:36
490,490,18,Rezqet Amay,09:40,09:41
490,490,19,Mahallat Mousa,09:44,09:45
490,490,20,Hamidiyyah,09:49,09:50
490,490,21,Monshaah Soghra,09:53,09:54
490,490,22,Nashart,09:56,09:57
490,490,23,Henawi,10:00,10:01
490,490,24,Qleen,10:05,
491,491,0,Tanta,,10:00
491,491,1,Ragdiah,10:08,10:09
491,491,2,Shebshir Hessah,10:15,10:16
491,491,3,Mahallat Rouh,10:26,10:27
491,491,4,Segin,10:34,10:35
491,491,5,Ebshway,10:40,10:41
491,491,6,Ibrahimiah,10:45,10:46
491,491,7,Qotur,10:51,10:52
491,491,8,Hwin,10:58,10:59
491,491,9,Shin,11:04,11:05
491,491,10,Ezbet Godah,11:08,11:09
491,491,11,Qleen B,11:12,11:13
491,491,12,Qleen,11:29,11:30
491,491,13,Henawi,11:35,11:36
491,491,14,Nashart,11:39,11:40
491,491,15,Monshaah Soghra,11:43,11:44
491,491,16,Hamidiyyah,11:47,11:48
491,491,17,Mahallat Mousa,11:52,11:53
491,491,18,Rezqet Amay,11:56,11:57
491,491,19,Sakha,12:02,12:03
491,491,20,Kafr Sheikh,12:07,12:08
491,491,21,Murabian,12:22,12:23
491,491,22,Duqmayrah,12:27,12:28
491,491,23,Salam,12:31,12:32
491,491,24,Sidi Ghazy,12:35,12:36
491,491,25,Kom Taweel,12:56,12:57
491,491,26,Karykat,13:02,13:03
491,491,27,Kom Hajnah,13:06,13:07
491,491,28,Ibshan,13:11,13:12
491,491,29,Biyala,13:23,13:24
491,491,30,Kafr Garaydah,13:28,13:29
491,491,31,Buhut,13:34,13:35
491,491,32,Manshyt Badrawy,13:40,13:41
491,491,33,Belkas,13:45,13:46
491,491,34,Basandilah,13:58,13:59
491,491,35,Kafr Shennawy,14:02,14:03
491,491,36,Shirbin,14:10,
492,492,0,Shirbin,,08:45
492,492,1,Kafr Shennawy,08:52,08:53
492,492,2,Basandilah,08:58,08:59
492,492,3,Belkas,09:11,09:12
492,492,4,Manshyt Badrawy,09:17,09:18
492,492,5,Buhut,09:23,09:24
492,492,6,Kafr Garaydah,09:27,09:28
492,492,7,Biyala,09:33,09:34
492,492,8,Ibshan,09:44,09:45
492,492,9,Kom Hajnah,09:49,09:50
492,492,10,Karykat,09:53,09:54
492,492,11,Kom Taweel,09:59,10:00
492,492,12,Sidi Ghazy,10:04,10:05
492,492,13,Salam,10:09,10:10
492,492,14,Duqmayrah,10:13,10:14
492,492,15,Murabian,10:20,10:21
492,492,16,Kafr Sheikh,10:30,10:31
492,492,17,Sakha,10:39,10:40
492,492,18,Rezqet Amay,10:44,10:45
492,492,19,Mahallat Mousa,10:50,10:51
492,492,20,Hamidiyyah,10:55,10:56
492,492,21,Monshaah Soghra,10:59,11:00
492,492,22,Nashart,11:04,11:05
492,492,23,Henawi,11:09,11:10
492,492,24,Qleen,11:19,11:20
492,492,25,Qleen B,11:22,11:23
492,492,26,Ezbet Godah,11:26,11:27
492,492,27,Shin,11:31,11:32
492,492,28,Hwin,11:37,11:38
492,492,29,Qotur,11:44,11:45
492,492,30,Ibrahimiah,11:50,11:51
492,492,31,Ebshway,12:00,12:01
492,492,32,Segin,12:06,12:07
492,492,33,Mahallat Rouh,12:14,12:15
492,492,34,Shebshir Hessah,12:19,12:20
492,492,35,Ragdiah,12:26,12:27
492,492,36,Tanta,12:35,
493,493,0,Qleen,,13:15
493,493,1,Henawi,13:20,13:21
493,493,2,Nashart,13:24,13:25
493,493,3,Monshaah Soghra,13:27,13:28
493,493,4,Hamidiyyah,13:31,13:32
493,493,5,Mahallat Mousa,13:42,13:43
493,493,6,Rezqet Amay,13:46,13:47
493,493,7,Sakha,13:50,13:51
493,493,8,Kafr Sheikh,13:59,14:00
493,493,9,Murabian,14:11,14:12
493,493,10,Duqmayrah,14:16,14:17
493,493,11,Salam,14:21,14:22
493,493,12,Sidi Ghazy,14:25,14:26
493,493,13,Kom Taweel,14:31,14:32
493,493,14,Karykat,14:35,14:36
493,493,15,Kom Hajnah,14:38,14:39
493,493,16,Ibshan,14:48,14:49
493,493,17,Biyala,14:56,14:57
493,493,18,Kafr Garaydah,15:02,15:03
493,493,19,Buhut,15:06,15:07
493,493,20,Manshyt Badrawy,15:12,15:13
493,493,21,Belkas,15:20,15:21
493,493,22,Basandilah,15:31,15:32
493,493,23,Kafr Shennawy,15:37,15:38
493,493,24,Shirbin,15:45,
494,494,0,Shirbin,,12:35
494,494,1,Kafr Shennawy,12:42,12:43
494,494,2,Basandilah,12:47,12:48
494,494,3,Belkas,12:58,12:59
494,494,4,Manshyt Badrawy,13:04,13:05
494,494,5,Buhut,13:10,13:11
494,494,6,Kafr Garaydah,13:14,13:15
494,494,7,Biyala,13:27,13:28
494,494,8,Ibshan,13:36,13:37
494,494,9,Kom Hajnah,13:41,13:42
494,494,10,Karykat,13:46,13:47
494,494,11,Kom Taweel,13:51,13:52
494,494,12,Sidi Ghazy,13:57,13:58
494,494,13,Salam,14:01,14:02
494,494,14,Duqmayrah,14:06,14:07
494,494,15,Murabian,14:11,14:12
494,494,16,Kafr Sheikh,14:21,14:22
494,494,17,Sakha,14:26,14:27
494,494,18,Rezqet Amay,14:30,14:31
494,494,19,Mahallat Mousa,14:35,14:36
494,494,20,Hamidiyyah,14:40,14:41
494,494,21,Monshaah Soghra,14:44,14:45
494,494,22,Nashart,14:48,14:49
494,494,23,Henawi,14:51,14:52
494,494,24,Qleen,15:09,15:10
494,494,25,Qleen B,15:12,15:13
494,494,26,Ezbet Godah,15:16,15:17
494,494,27,Shin,15:20,15:21
494,494,28,Hwin,15:25,15:26
494,494,29,Qotur,15:41,15:42
494,494,30,Ibrahimiah,15:47,15:48
494,494,31,Ebshway,15:53,15:54
494,494,32,Segin,15:59,16:00
494,494,33,Mahallat Rouh,16:09,16:10
494,494,34,Shebshir Hessah,16:14,16:15
494,494,35,Ragdiah,16:21,16:22
494,494,36,Tanta,16:30,
495,495,0,Tanta,,14:05
495,495,1,Ragdiah,14:13,14:14
495,495,2,Shebshir Hessah,14:20,14:21
495,495,3,Mahallat Rouh,14:26,14:27
495,495,4,Segin,14:34,14:35
495,495,5,Ebshway,14:45,14:46
495,495,6,Ibrahimiah,14:51,14:52
495,495,7,Qotur,14:57,14:58
495,495,8,Hwin,15:04,15:05
495,495,9,Shin,15:21,15:22
495,495,10,Ezbet Godah,15:28,15:29
495,495,11,Qleen B,15:32,15:33
495,495,12,Qleen,15:37,15:38
495,495,13,Henawi,15:43,15:44
495,495,14,Nashart,15:47,15:48
495,495,15,Monshaah Soghra,15:50,15:51
495,495,16,Hamidiyyah,15:54,15:55
495,495,17,Mahallat Mousa,15:59,16:00
495,495,18,Rezqet Amay,16:03,16:04
495,495,19,Sakha,16:07,16:08
495,495,20,Kafr Sheikh,16:11,16:12
495,495,21,Murabian,16:22,16:23
495,495,22,Duqmayrah,16:27,16:28
495,495,23,Salam,16:32,16:33
495,495,24,Sidi Ghazy,16:37,16:38
495,495,25,Kom Taweel,16:43,16:44
495,495,26,Karykat,16:49,16:50
495,495,27,Kom Hajnah,16:53,16:54
495,495,28,Ibshan,17:02,17:03
495,495,29,Biyala,17:10,17:11
495,495,30,Kafr Garaydah,17:16,17:17
495,495,31,Buhut,17:20,17:21
495,495,32,Manshyt Badrawy,17:26,17:27
495,495,33,Belkas,17:33,17:34
495,495,34,Basandilah,17:46,17:47
495,495,35,Kafr Shennawy,17:51,17:52
495,495,36,Shirbin,17:55,
496,496,0,Shirbin,,14:45
496,496,1,Kafr Shennawy,14:52,14:53
496,496,2,Basandilah,14:59,15:00
496,496,3,Belkas,15:19,15:20
496,496,4,Manshyt Badrawy,15:25,15:26
496,496,5,Buhut,15:31,15:32
496,496,6,Kafr Garaydah,15:35,15:36
496,496,7,Biyala,15:43,15:44
496,496,8,Ibshan,15:50,15:51
496,496,9,Kom Hajnah,15:55,15:56
496,496,10,Karykat,15:58,15:59
496,496,11,Kom Taweel,16:02,16:03
496,496,12,Sidi Ghazy,16:09,16:10
496,496,13,Salam,16:13,16:14
496,496,14,Duqmayrah,16:17,16:18
496,496,15,Murabian,16:21,16:22
496,496,16,Kafr Sheikh,16:34,16:35
496,496,17,Sakha,16:38,16:39
496,496,18,Rezqet Amay,16:43,16:44
496,496,19,Mahallat Mousa,16:47,16:48
496,496,20,Hamidiyyah,16:51,16:52
496,496,21,Monshaah Soghra,16:55,16:56
496,496,22,Nashart,16:59,17:00
496,496,23,Henawi,17:03,17:04
496,496,24,Qleen,17:09,17:10
496,496,25,Qleen B,17:13,17:14
496,496,26,Ezbet Godah,17:17,17:18
496,496,27,Shin,17:23,17:24
496,496,28,Hwin,17:28,17:29
496,496,29,Qotur,17:36,17:37
496,496,30,Ibrahimiah,17:42,17:43
496,496,31,Ebshway,17:49,17:50
496,496,32,Segin,17:54,17:55
496,496,33,Mahallat Rouh,19:04,19:05
496,496,34,Shebshir Hessah,19:08,19:09
496,496,35,Ragdiah,19:14,19:15
496,496,36,Tanta,19:25,
497,497,0,Qleen,,17:15
497,497,1,Henawi,17:20,17:21
497,497,2,Nashart,17:24,17:25
497,497,3,Monshaah Soghra,17:27,17:28
497,497,4,Hamidiyyah,17:31,17:32
497,497,5,Mahallat Mousa,17:36,17:37
497,497,6,Rezqet Amay,17:40,17:41
497,497,7,Sakha,17:44,17:45
497,497,8,Kafr Sheikh,17:54,17:55
497,497,9,Murabian,18:04,18:05
497,497,10,Duqmayrah,18:09,18:10
497,497,11,Salam,18:14,18:15
497,497,12,Sidi Ghazy,18:18,18:19
497,497,13,Kom Taweel,18:24,18:25
497,497,14,Karykat,18:29,18:30
497,497,15,Kom Hajnah,18:33,18:34
497,497,16,Ibshan,18:39,18:40
497,497,17,Biyala,18:53,18:54
497,497,18,Kafr Garaydah,18:59,19:00
497,497,19,Buhut,19:03,19:04
497,497,20,Manshyt Badrawy,19:00,19:01
497,497,21,Belkas,19:15,19:16
497,497,22,Basandilah,19:26,19:27
497,497,23,Kafr Shennawy,19:32,19:33
497,497,24,Shirbin,19:40,
498,498,0,Shirbin,,16:00
498,498,1,Kafr Shennawy,16:07,16:08
498,498,2,Basandilah,16:18,16:19
498,498,3,Belkas,16:30,16:31
498,498,4,Manshyt Badrawy,16:36,16:37
498,498,5,Buhut,16:42,16:43
498,498,6,Kafr Garaydah,16:46,16:47
498,498,7,Biyala,16:52,16:53
498,498,8,Ibshan,17:00,17:01
498,498,9,Kom Hajnah,17:05,17:06
498,498,10,Karykat,17:09,17:10
498,498,11,Kom Taweel,17:15,17:16
498,498,12,Sidi Ghazy,17:20,17:21
498,498,13,Salam,17:24,17:25
498,498,14,Duqmayrah,17:29,17:30
498,498,15,Murabian,17:34,17:35
498,498,16,Kafr Sheikh,17:44,18:10
498,498,17,Sakha,18:14,18:15
498,498,18,Rezqet Amay,18:19,18:20
498,498,19,Mahallat Mousa,18:22,18:23
498,498,20,Hamidiyyah,18:26,18:27
498,498,21,Monshaah Soghra,18:30,18:31
498,498,22,Nashart,18:34,18:39
498,498,23,Henawi,18:41,18:42
498,498,24,Qleen,18:45,
499,499,0,Tanta,,17:45
499,499,1,Ragdiah,17:53,17:54
499,499,2,Shebshir Hessah,18:00,18:01
499,499,3,Mahallat Rouh,18:09,18:10
499,499,4,Segin,18:17,18:18
499,499,5,Ebshway,18:23,18:24
499,499,6,Ibrahimiah,18:29,18:30
499,499,7,Qotur,18:35,18:36
499,499,8,Hwin,18:42,18:43
499,499,9,Shin,18:57,18:58
499,499,10,Ezbet Godah,19:02,19:03
499,499,11,Qleen B,19:07,19:08
499,499,12,Qleen,19:39,19:40
499,499,13,Henawi,19:44,19:45
499,499,14,Nashart,19:48,19:49
499,499,15,Monshaah Soghra,19:51,19:52
499,499,16,Hamidiyyah,19:54,19:55
499,499,17,Mahallat Mousa,20:04,20:05
499,499,18,Rezqet Amay,20:07,20:08
499,499,19,Sakha,20:11,20:12
499,499,20,Kafr Sheikh,20:16,20:17
499,499,21,Murabian,20:27,20:28
499,499,22,Duqmayrah,20:32,20:33
499,499,23,Salam,20:37,20:38
499,499,24,Sidi Ghazy,20:41,20:42
499,499,25,Kom Taweel,20:47,20:48
499,499,26,Karykat,20:53,20:54
499,499,27,Kom Hajnah,20:57,20:58
499,499,28,Ibshan,21:03,21:04
499,499,29,Biyala,21:17,21:18
499,499,30,Kafr Garaydah,21:22,21:23
499,499,31,Buhut,21:26,21:27
499,499,32,Manshyt Badrawy,21:32,21:33
499,499,33,Belkas,21:38,21:39
499,499,34,Basandilah,21:52,21:53
499,499,35,Kafr Shennawy,21:58,21:59
499,499,36,Shirbin,22:05,
500,500,0,Shirbin,,18:15
500,500,1,Basandilah,18:25,18:26
500,500,2,Belkas,18:36,18:37
500,500,3,Biyala,18:52,18:53
500,500,4,Ibshan,19:00,19:01
500,500,5,Kom Taweel,19:12,19:13
500,500,6,Sidi Ghazy,19:19,19:20
500,500,7,Murabian,19:29,19:30
500,500,8,Kafr Sheikh,19:44,19:45
500,500,9,Sakha,19:53,19:54
500,500,10,Mahallat Mousa,20:01,20:02
500,500,11,Nashart,20:13,20:14
500,500,12,Qleen,20:20,
501,501,0,Tanta,,20:45
501,501,1,Ragdiah,20:54,20:55
501,501,2,Shebshir Hessah,21:02,21:03
501,501,3,Mahallat Rouh,21:06,21:07
501,501,4,Segin,21:14,21:15
501,501,5,Ebshway,21:22,21:23
501,501,6,Ibrahimiah,21:28,21:29
501,501,7,Qotur,21:34,21:35
501,501,8,Hwin,21:42,21:43
501,501,9,Shin,21:47,21:48
501,501,10,Ezbet Godah,21:52,21:53
501,501,11,Qleen B,21:56,21:57
501,501,12,Qleen,22:04,22:05
501,501,13,Henawi,22:10,22:11
501,501,14,Nashart,22:14,22:15
501,501,15,Monshaah Soghra,22:17,22:18
501,501,16,Hamidiyyah,22:21,22:22
501,501,17,Mahallat Mousa,22:28,22:29
501,501,18,Rezqet Amay,22:32,22:33
501,501,19,Sakha,22:36,22:37
501,501,20,Kafr Sheikh,22:44,22:45
501,501,21,Murabian,22:55,22:56
501,501,22,Duqmayrah,23:00,23:01
501,501,23,Salam,23:05,23:06
501,501,24,Sidi Ghazy,23:11,23:12
501,501,25,Kom Taweel,23:19,23:20
501,501,26,Karykat,23:25,23:26
501,501,27,Kom Hajnah,23:29,23:30
501,501,28,Ibshan,23:35,23:36
501,501,29,Biyala,23:42,23:43
501,501,30,Kafr Garaydah,23:48,23:49
501,501,31,Buhut,23:51,23:52
501,501,32,Manshyt Badrawy,23:58,23:59
501,501,33,Belkas,00:04,00:05
501,501,34,Basandilah,00:15,00:16
501,501,35,Kafr Shennawy,00:22,00:23
501,501,36,Shirbin,00:25,
502,502,0,Shirbin,,20:20
502,502,1,Kafr Shennawy,20:27,20:28
502,502,2,Basandilah,20:34,20:35
502,502,3,Belkas,20:55,20:56
502,502,4,Manshyt Badrawy,21:01,21:02
502,502,5,Buhut,21:07,21:08
502,502,6,Kafr Garaydah,21:11,21:12
502,502,7,Biyala,21:19,21:20
502,502,8,Ibshan,21:27,21:28
502,502,9,Kom Hajnah,21:32,21:33
502,502,10,Karykat,21:36,21:37
502,502,11,Kom Taweel,21:42,21:43
502,502,12,Sidi Ghazy,21:47,21:48
502,502,13,Salam,21:51,21:52
502,502,14,Duqmayrah,21:56,21:57
502,502,15,Murabian,22:01,22:02
502,502,16,Kafr Sheikh,22:13,22:14
502,502,17,Sakha,22:18,22:19
502,502,18,Rezqet Amay,22:23,22:24
502,502,19,Mahallat Mousa,22:27,22:28
502,502,20,Hamidiyyah,22:32,22:33
502,502,21,Monshaah Soghra,22:36,22:37
502,502,22,Nashart,22:40,22:41
502,502,23,Henawi,22:44,22:45
502,502,24,Qleen,22:59,23:00
502,502,25,Qleen B,23:03,23:04
502,502,26,Ezbet Godah,23:07,23:08
502,502,27,Shin,23:12,23:13
502,502,28,Hwin,23:18,23:19
502,502,29,Qotur,23:26,23:27
502,502,30,Ibrahimiah,23:32,23:33
502,502,31,Ebshway,23:39,23:40
502,502,32,Segin,23:46,23:47
502,502,33,Mahallat Rouh,23:59,00:00
